,date,cat,comment
105,04-22-17-18-10,epoch prefix sl,الان مشاهده این هست که اگر ایپاک بالا بره شاید اضافه نکردن پریفیکس بهتر باشه باید تست بشه این ایده
106,04-22-17-18-10,prefix important sl,به ویژه در اس ال اضافه نکردن پریفیکس مجبور می کنه جدا بشن اما استفاده از پریفیکس باعث می شه ادغام بشه یعنی پریفیکس حداقل در ای مورد خوبه .. نتایج کلی هم همین رو نشون می دن
107,04-22-17-18-10,epoch prefix sl,به نظر میاد در همه موارد چه پریفیکس استفاده بشه یا نشه وقتی داده بالا بره یا ایپاک بالا بره بلاخره می تون تسکهای شبیه رو یک کاسه کنه... یعنی مدت کانورج و این حرفاست
108,04-21-23-48-13,important prefix slp,به نظر میاد اگر پریفیکس نباشه در حالت اس ال پی از پرایویت بیشتر استفاده بشه شاید برای تفکیک تسکها و بهتر بشه
109,04-21-19-35-36,prefix,پریفیکس روی اینیشیال یا پرایوت خیلی تاثیر نداره چون اونها با همون پرامپتها تفکی می شن خود وزنها نیز روی یکی کلپس احتمالش کمتره 
110,04-21-07-51-10,important,"نتیجه مهم این شد که اولا بدون پریفیکس و پرایویت قادر است که تسکها رو از هم جدا کنه و احتمالا وزنها رو تنظیم می کنه که امبدینگهای نهایی متفاوت باشند.
اما وقتی پریفیکس باشه حتی بدون پرایویت که شاید بهتر هم باشه تسکهای با ورودی مشابه می تونند ادغام بشن و پریفیکس همون نقش تفکیک کننده و در عین حال ادغام کننده رو بازی کنه... بله در این حالت حتی یک سورس ممکنه بتونه تسکهای ظاهرا نا مربوطی رو هم به هم وصل کنه ولی کلیت به نظر خوب میاد"
111,04-20-19-24-29,prefix,به نظر میاد در اس ال و اس ال پی اگر پریفیکس اضافه نشه بهتره
112,04-19-20-01-24,prefix sl private,جالبه که نه پرایویت و نه پریفیکس لزوما لازم هستند برای تسکها... خود مدل چون امبدینگهای مجزایی استفاده می شه می تونه تسک رو تشخیص بده... امبدینگها رو جوری بدست میاره که بتونه خود تسک رو هم توش باشه
113,04-19-18-43-42,,نکته خاص اینه که وجود پراویت می تونه نقش پریفیکس رو بازی کنه یعنی تسک رو مشخص کنه و نکته مهمی است
114,03-18-23:29,important,ببین این پرامپتها بیشتر شبیه یک راهنما یا دستور یا مشخص کننده تسک هستند که مدل باید چکار کنه و به چی توجه کنه...اصلا فرض کن خود مدل می تونه تشخیص بده مثبت و منفی رو  اگر بدونه به چی توجه کنه... یا همون بحث خودتوجه... اینها که با امبدینگ کلمات قاطی بشن مدل رو راهنمایی می کنند. اما خود پریفیکس ها مهم هستند.
115,03-18-21:51,تداخل,تداخل که پیش میاد توی همین ترکیب پرامپتها... نمی دونم در چه حالتی می تونند به هم کمک کنند و در چه حالتی مخل هم هستند... البته به نظرم مواردی توی اون یکی مقاله بود... ولی در حالت کلی باید روشی باشه که مداخلات منفی رو کم و مداخلات مثبت رو زیاد کنه
116,03-18-21:42,important,نتیجه مهم این است که در سیلپ یه جورهایی بین سورس و پرایویت تقسیم وظیفه صورت می گیره جوری که مثلا پرایویت منفی ها رو تشخیص می ده و سورسها هم مثبتها رو تشخیص می دن... بعد ترکیبشون مثبت و منفی رو انگار بهتر تشخیص می دن
117,03-18-18:27,,وقتی که اس ال آر بیشتر باشه امتیاز کل سورسها نزدیک به همون پرامپتهای ویژه است اما وقتی اس ال آر کم باشه بیشتر روی سورسها پخش می شه و امتیاز کل سورسها بیشتر از تک واحدها است.
118,03-18-18:27,,در سیل هم به نظر میاد که اگر اس ال آر کم باشه مجموع از هرکدام بیشتره ولی در سیل یا برابر است و یا کمتر است چون متوازن انگار تقسیم نشده و اونها ممکنه تاثیر منفی داشته باشند
119,03-12-18:46,,توی سیپ ای ال آر مهم است و اگر بالا باشد سورسها می تونند تنظیم بشن اما کم باشه هم پرایویت تقویت می شه باید با پی مقایسه بشه
120,03-12-18:31,,در اس ال پی باز نیاز به همکاری سورس و پرایویت هست و به نظر اگر هر دو خوب ترین بشند یعنی نرخ یادگیری مناسب یا بالاتر برای هر دو مناسب باشه که توی اون  مقاله دوم هم تقریبا به همین نتیجه رسیدیم. پس شاید تنها در سیلپ کم کردن نرخ خوب باشه و یک گزینه دیگه هم خود سیل هست با نرخ سورس بالا
121,03-12-18:22,,به همین شکل برای اس ال هم باید نرخ سورسها زیاد باشه و همینطور نرخ توجهات
122,03-12-18:22,,در اس ال پی بعضی وقتها روی پرایویت تاکید هست اما باز ممکنه به تنهایی امتیاز نگیره بلکه می خواد با سورسها مجتمع بشه
123,03-12-18:06,,توی سیل باید خود اس ال آر مقدار مناسبی داشته باشه و این خودش شاید باعث بشه امتیاز بره بالاتر
124,03-12-17:57,,هم اس ال آر و هم ای ال آر توی خوندن سورسها تاثیر دارند و وقتی کمشون کنیم تکیه به سورسها کمتر می شه
125,03-12-15:53,,به نظر بحث ظرفیت پرامپتهای سورس برای ترین شدن هست. یعنی اگر پرامپتی خوب ترین بشه می تونه توی چند تا تسک مرتبط خوب جواب بده! که توی امتیازها منعکس می شه اما اینکه توی توجه منعکس بشه را باید چک کرد.
126,03-12-15:36,sil,برای تفکیک بهتر و ایجاد وزنها نرخ یادگیری توجه رو زیادتر کن و نرخ یادگیری اس ال آر رو کمتر 
127,03-12-08:20,قضیه اینه که اگر پرایویت باشه از بقیه سورسها یه جورایی مشابه استفاده می کنه,اما اگر سیل باشه و مجبور باشه تفکیک کنه اون موقع تخصصی شون می کنه که این نکته رو باید توی مقاله بیاری
128,03-06-11:02,important paper mlp encoder,نکته مهم این است که انکودر تاثیر مهمی در روش داره و باید خیلی روش تاکید بشه 
129,05-24-22-45-47,private cat,وجود پرایویت اون هم به شکل کت شده باز باعث می شه که سورسها به شکل مشترک استفاده بشن
130,05-24-23-02-30,wcp private,با اینکه شباهت هر دو تسک به سورس مشترک خیلی بیشتره اما در پیش بینی امتیاز پرایویت بیشتره هرچند با ترکیب با سورس امتیاز کلی بیشتر می شه
131,05-24-23-02-30,prefix cat,به نظر میاد در حالت کانکت سورس و پرایویت وجود پریفیکس بهتر عمل می کنه البته شاید به تسکها هم مربوطه...به هر حال سورس ممکنه توسط تسکهای ساده تر اشغال بشه و بعد روی بقیه تاثیر منفی بزاره اما پریفیکس باعث تکیه کردن تسکهای سخت تر به سورس هم احتمالا خواهد شد
132,05-24-23-02-30,cat sparse soft,به نظر در حالت سورس و پرایویت که کانکت بشن سافت بهتر عمل می کنه و کلا چیزهایی که با اشتراک بیشتر سورسها بیانجامند احتملا بهتر عمل می کنند
133,05-24-23-23-01,prefix cat mnli qqp,گفتیم که در مورد تسکهایی که شباهت دارند شاید وجود پریفیکس باعث تکیه بیشتر به سورس شده و بهتر عمل کنه اما در تسکهایی که به شکلی مغایرت دارند عدم وجود پریفیکس باعث هل دادن تسکها به سمت پرایویت می شه و احتملا سورس فقط اشتراکات کلی رو بدست بیاره
134,05-25-00-05-51,important cat not prefix,به نظر داره ترکیب مورد نظر بیرون میاد انشالله... که پرایویت کت بشه و برای اینکه سورس مشترک باشه بین تسکهای مشابه پریفیکس ندیم... و به نظر میاد حتی دادن پریفیکس کار رو خراب کنه
135,05-25-00-05-51,lr cat,و در همین کت هم معلوم می شه که اگر قراره سورس اشتراکات کلی رو پیدا کنه نرخ یادگیریش بالا باشه و پرایویت کم باشه
136,05-25-00-05-51,slr vlr cat,در این حالت اس ال آر باید کلیات رو پیدا کنه و وی ال آر نرم درستشون کنه
137,05-25-21-00-23,ssum cat,ببین این بحث اسلایسینگ و کاری که کانکت بخواد بکنه رو شاید خود پرامپتها  بتونن انجام بدن  احتمالا توکنها رو خودش تنظیم می کنه... پس به همین خاطر شاید کانتکت لزوما بهتر نباشه
138,05-25-22-39-44,sigmoid slp qqp,یک مثال از پرایویت که قشنگ اومده تسک رو در آورده و تبدیل کرده
139,05-25-23-00-27,soft alr,به شکل موردی می شه کاربرد روشهای مختلف رو توضیح داد که چطوری از اشتراکات استفاده کنند
140,05-25-23-19-25,sigmoid soft,سیگموید نیاز داره که دوتا نرخ یادگیری بالا باشه اما برای سافت عدم تقارن و به سمت  بالا بودن اس ال آر بهتره
141,05-25-23-42-59,slr vlr,وقتی که پرایویت کمتر از سورس باشن فکر کنم که تسکهای آسونتر یا عمومی تر میان سمت سورس بر عکس اگر وی ال آر زیاد باشه تسکهای آسون می رن سمت همون پرایویت و کلا سورس استفاده خوبی نمی شه
142,05-25-23-50-20,vlr,اگر تسکها مثلا متفاوت باشند ولی ال آر بالا احتمال بهتره
143,05-25-23-50-20,weight alr slr,"وزن بیشتر نشون دهنده اینه که پرامپت سیفتر هست... تغیراتش مطلوب هستند باعث مشکل نمی شه بلکه باعث بهبود می شه چه خودش کامل هست و چه داره تکمیل می کنه
به همین خاطر نرخ یادگیری کم پرایویت توجه رو بهش جلب می کنه"
144,05-26-08-53-23,prompt length,به نظر طول پرامپت یا باید کم باشه مثل ۵ یا زیاد مثل ۲۰ چون وسط باعث می شه که برخی تسکها بخوان اشتراکی استفاده کنند و این خودش موجب اختلاط می شه
145,05-26-09-00-28,addp prefix sst2,همون مشکلی که گفتم در پریفیکس وجود داره احتمالا با سورسهای با طول بالاتر اینه که یک نخاله آسون مثل اس اس تی تو  می تونه فضای سورس رو اشغال کنه
146,05-26-10-51-55,prompth length,پرامپت های کوتاه اولا توجه رو روی ورودی بیشتر نگه می دارن و دوما بین چندین تسک ممکنه بهتر به رسیدن به اشتراکات برسن ولی شاید ضعفشون در عدم وجود پریفیکی و این مسائل باشه
147,05-26-11-00-08,prefix sl,به نظر میاد در اس ال با نبود پریفیکس تسکها یه جورایی کلاستر می شن بر اساس ورودی و احتمالا برچسب اما شاید انتقال اطلاعات از چیزی مثل اس تی اس بی به کیو کیو پی کمتر باشه
148,05-26-12-16-48,slp sparse nsp,توی اس ال پی چون پرایویت داریم تفکیک به شدت نبود پریفیکس نیست بلکه اینجا احتمالا با تکیه به پرایویت در مورد خود ساختار ورودی با هم شیر صورت بگیره و به نظرم روش مناسبی میاد مثلا ان ال آی ها و پارافریزها از هم استفاده می کنند و حتی ام ان ال آی و یااس تی اس بی و غیره
149,05-26-12-32-36,soft sparse slp,به نظر میاد که وقتی پرایویت داریم احتمال ایجاد سورسهای مشترک بیشتر باشه و به همین علت سافت شباهت تسکها با سورسها رو بیشتر می کنه اسپارس تفکیک می کنه
150,05-26-12-32-36,slp prompt length,طول بیشتر ممکن باعث نویز بشه و دنستر و کوتاه بهتره... چون پرایویت و سورس باید ترکیب بشن... همینطور چون پرامپتها شیر هستند و نزدیک به هم سافت بهتر عمل می کنه
151,05-26-13-05-43,slp addp prefix important,در اس ال پی پریفیکس باید باشه چون نباشه همه رو هل می ده سمت پرایویت... ولی وجود پریفیکس باعث استفاده بهتر از اشتراک سورسها می شه
152,05-26-13-11-19,prefix sourc sl slp,کلا چه در اس ال و چه در اس ال پی زمانی که تعداد سورسها کم است بهتره پریفیکس ترو باشه و زمانی سورسها زیاده شاید عدم پریفیکس بهتر باشه
153,05-26-15-08-17,convert silp,به نظر همون حرفی که خیلی وقت پیش زدی اینکه پرایویت باعث استفاده اشتراکی بیشتر رو می ده به ویژه وقتی از پرایویت استفاده کنه
154,05-26-16-44-52,weights slp,زمانی که امتیاز بالاست تکیه بر روی سورسها است که از روس شباهت هر پرامپت می شه این رو  دید. همینطور وزنها خیلی به هم نزدیک می شن یعنی داره از سورس و پرامپت به اندازه استفاده می کنه و هر دو براش تاثیر مثبت دارند
155,05-26-21-00-59,sil silp,نمی دونم قبلا چکار کردم ولی سیل و سیلپ که کلا گند زدن و منطقی هم هست این همه سورس بخوان با هم جمع بشن چیز جالبی نیست... فعلا ولش کن وقت نداریم... بعدا
156,05-30-11-29-52,few,کلا در تعداد کم واریانس زیاده و خیلی به نظرم نتایج معتبر نیست یک حداقلی مورد نیازه مثلا ۲۴ که بشه تفاوتها رو بررسی کرد... داده های زیاد هم خیلی خوب نیست چون در اون حالت باز متکی به داده می شه و نقش تکنیک ها کمتر می شه پس یک تعداد داده مشخص لازمه
157,05-31-22-55-13,mlp,ببین خود سورس و قوی بودنش هم مهمه... ایده کامله بفرست بره
158,06-01-14-36-19,weighted sum,چون مجموع وزن دار هست سورس پرامپتها چه یکی و چه چندتا یه جورایی شبیه هم می شن و یک کار رو می کنند اگر تعدادشون زیاد باشه کمی تخصصی می شن ولی بلاخره چون همه با هم جمع می شن  بهتره هموار باشند در غیر اینصورت به نظرم خرابی هاشون مشکل درست می کنه
159,06-01-15-10-39,important slr soft,ظاهرا زمانی که سافت استفاده می شه نرخ یادگیری تقسیم می شه و نرخ یادگیری سورسها خیلی کم می شه و در نتیجه برخی ضعیف می شن پس باید بالا باشه
160,06-02-23-45-19,vlr slr,طاهرا بالانس کردن این دو نرخ جوری که کمی به سمت سورس باشه خیلی مهمه 
