input_text	prefix	target_text
PersonX has a new baby	xIntent	to have a family
PersonX has a new baby	xIntent	a family man
PersonX has a new baby	xIntent	fullfilled
PersonX has a new baby	xIntent	to create a family
PersonX has a new baby	xNeed	to find another person
PersonX has a new baby	xNeed	for someone to get pregnant
PersonX has a new baby	xNeed	to be pregnant
PersonX has a new baby	xNeed	to give birth
PersonX has a new baby	xNeed	to date their partner
PersonX has a new baby	xNeed	to have a lover
PersonX has a new baby	xReact	kinship
PersonX has a new baby	xReact	accomplished
PersonX has a new baby	xReact	complete
PersonX has a new baby	xWant	to name the baby
PersonX has a new baby	xWant	to take the baby home
PersonX has a new baby	xWant	to be a good parent
PersonX has a new baby	xWant	to raise successful children
PersonX has a new baby	xWant	to buy baby toys
PersonX has a new baby	xWant	to read stories to the baby
PersonX has a new baby	xWant	to bathe the baby
PersonX has a new baby	xWant	to feed the baby
PersonX has a pool party	oEffect	none
PersonX has a pool party	oEffect	none
PersonX has a pool party	oReact	social
PersonX has a pool party	oReact	fun
PersonX has a pool party	oReact	excited
PersonX has a pool party	oReact	happy
PersonX has a pool party	oReact	excited
PersonX has a pool party	oWant	to swim.
PersonX has a pool party	oWant	to get out of the heat.
PersonX has a pool party	oWant	To come to the party
PersonX has a pool party	oWant	To buy items for the party
PersonX has a pool party	oWant	to thank personX
PersonX has a pool party	oWant	to go home
PersonX has a pool party	xAttr	sociable
PersonX has a pool party	xAttr	friendly
PersonX has a pool party	xAttr	likeable
PersonX has a pool party	xAttr	fun loving
PersonX has a pool party	xAttr	outgoing
PersonX has a pool party	xAttr	friendly
PersonX has a pool party	xAttr	extroverted
PersonX has a pool party	xEffect	gets splashed
PersonX has a pool party	xEffect	gets pushed into pool
PersonX has a pool party	xEffect	PersonX's body is slippery from the water
PersonX has a pool party	xEffect	PersonX shivers from cold
PersonX has a pool party	xIntent	to have fun
PersonX has a pool party	xIntent	to swim with friends
PersonX has a pool party	xIntent	to hangout with friends
PersonX has a pool party	xIntent	to swim
PersonX has a pool party	xIntent	to be with people
PersonX has a pool party	xNeed	to buy a swimsuit.
PersonX has a pool party	xNeed	to have snacks.
PersonX has a pool party	xNeed	To invite people
PersonX has a pool party	xNeed	To buy stuff for the party
PersonX has a pool party	xNeed	to have a pool
PersonX has a pool party	xNeed	to invite his friends
PersonX has a pool party	xReact	social
PersonX has a pool party	xReact	fun
PersonX has a pool party	xReact	excited
PersonX has a pool party	xReact	satisfied
PersonX has a pool party	xReact	excited
PersonX has a pool party	xReact	content
PersonX has a pool party	xWant	to have friends over.
PersonX has a pool party	xWant	to have fun.
PersonX has a pool party	xWant	Hang out with friends
PersonX has a pool party	xWant	Sleep in his bed
PersonX has a pool party	xWant	to clean his house
PersonX has a pool party	xWant	to go to sleep
PersonX has a really great time	oEffect	none
PersonX has a really great time	oEffect	none
PersonX has a really great time	oEffect	none
PersonX has a really great time	oReact	none
PersonX has a really great time	oReact	none
PersonX has a really great time	oReact	none
PersonX has a really great time	oWant	none
PersonX has a really great time	oWant	none
PersonX has a really great time	xAttr	happy
PersonX has a really great time	xAttr	excited
PersonX has a really great time	xAttr	satisfied
PersonX has a really great time	xAttr	fortunate
PersonX has a really great time	xEffect	none
PersonX has a really great time	xEffect	PersonX laughs in excitement
PersonX has a really great time	xEffect	PersonX smiles
PersonX has a really great time	xEffect	smiles
PersonX has a really great time	xEffect	laughs
PersonX has a really great time	xIntent	to free from all
PersonX has a really great time	xIntent	none
PersonX has a really great time	xIntent	had a great time
PersonX has a really great time	xNeed	none
PersonX has a really great time	xNeed	none
PersonX has a really great time	xReact	happy
PersonX has a really great time	xReact	great
PersonX has a really great time	xReact	good
PersonX has a really great time	xWant	To have more fun
PersonX has a really great time	xWant	Go home
PersonX has a really great time	xWant	to do it again sometime
PersonX has a really great time	xWant	to get a drink
PersonX has a science test	oEffect	none
PersonX has a science test	oEffect	Person grades test
PersonX has a science test	oEffect	Person gives results to personx
PersonX has a science test	oEffect	administers test
PersonX has a science test	oEffect	grades papers
PersonX has a science test	oReact	none
PersonX has a science test	oReact	none
PersonX has a science test	oReact	none
PersonX has a science test	oWant	to scold PersonX
PersonX has a science test	oWant	to praise PersonX
PersonX has a science test	xAttr	scared
PersonX has a science test	xAttr	prepared
PersonX has a science test	xAttr	studious
PersonX has a science test	xAttr	academic
PersonX has a science test	xAttr	anxious
PersonX has a science test	xAttr	studious
PersonX has a science test	xEffect	clear idea
PersonX has a science test	xEffect	learn new ideas
PersonX has a science test	xEffect	prove ability
PersonX has a science test	xEffect	Gains knowledge
PersonX has a science test	xEffect	Learns skills
PersonX has a science test	xEffect	studies hard
PersonX has a science test	xEffect	gets a grade
PersonX has a science test	xIntent	none
PersonX has a science test	xIntent	none
PersonX has a science test	xIntent	none
PersonX has a science test	xNeed	to go to school
PersonX has a science test	xNeed	to attend a science class
PersonX has a science test	xNeed	to study
PersonX has a science test	xReact	nervous
PersonX has a science test	xReact	anxious
PersonX has a science test	xReact	prepared
PersonX has a science test	xReact	scared
PersonX has a science test	xReact	terrified
PersonX has a science test	xReact	worried
PersonX has a science test	xReact	worried about the test
PersonX has a science test	xReact	proud for doing well
PersonX has a science test	xWant	to study harder
PersonX has a science test	xWant	to change classes
PersonX has any money though	oEffect	none
PersonX has any money though	oEffect	none
PersonX has any money though	oEffect	none
PersonX has any money though	oReact	none
PersonX has any money though	oWant	none
PersonX has any money though	oWant	none
PersonX has any money though	oWant	none
PersonX has any money though	xAttr	prepared
PersonX has any money though	xAttr	secure
PersonX has any money though	xAttr	usure
PersonX has any money though	xAttr	helpless
PersonX has any money though	xEffect	thinks about getting a job
PersonX has any money though	xEffect	spends what they have wisely
PersonX has any money though	xEffect	buys something
PersonX has any money though	xEffect	makes a donation
PersonX has any money though	xEffect	Spends the money
PersonX has any money though	xEffect	Decides to save the money
PersonX has any money though	xIntent	none
PersonX has any money though	xNeed	none
PersonX has any money though	xNeed	to have robbed a bank
PersonX has any money though	xNeed	to have gotten a huge inheritance
PersonX has any money though	xNeed	check to see if has money
PersonX has any money though	xNeed	have a reason to buy something
PersonX has any money though	xReact	bad and embarassed
PersonX has any money though	xWant	Make some more money.
PersonX has any money though	xWant	Spend carefully.
PersonX has any money though	xWant	to buy luxury items
PersonX has any money though	xWant	to have many girlfriends
PersonX has any money though	xWant	travel the world
PersonX has any money though	xWant	buy something if has money
PersonX has any money though	xWant	go home if don't have money
PersonX has been friends for years	oEffect	none
PersonX has been friends for years	oEffect	none
PersonX has been friends for years	oReact	friendly
PersonX has been friends for years	oReact	trusted
PersonX has been friends for years	oReact	loved
PersonX has been friends for years	oReact	happy to have such a friend
PersonX has been friends for years	oWant	to stay friends
PersonX has been friends for years	oWant	to make other friends
PersonX has been friends for years	oWant	none
PersonX has been friends for years	oWant	To cherish X
PersonX has been friends for years	oWant	To party with X
PersonX has been friends for years	xAttr	reliable
PersonX has been friends for years	xAttr	stagnant
PersonX has been friends for years	xAttr	closely
PersonX has been friends for years	xAttr	charming
PersonX has been friends for years	xAttr	nice
PersonX has been friends for years	xAttr	kind
PersonX has been friends for years	xEffect	none
PersonX has been friends for years	xEffect	none
PersonX has been friends for years	xIntent	to be friends
PersonX has been friends for years	xIntent	to trust someone
PersonX has been friends for years	xIntent	none
PersonX has been friends for years	xNeed	to meet someone
PersonX has been friends for years	xNeed	to spend time with someone
PersonX has been friends for years	xNeed	none
PersonX has been friends for years	xNeed	To be friendly
PersonX has been friends for years	xNeed	To act friendly
PersonX has been friends for years	xReact	friendly
PersonX has been friends for years	xReact	trusting
PersonX has been friends for years	xReact	loved
PersonX has been friends for years	xReact	happy and grateful to god
PersonX has been friends for years	xWant	to continue the friendship
PersonX has been friends for years	xWant	to make other friends
PersonX has been friends for years	xWant	continue
PersonX has been friends for years	xWant	to talk
PersonX has been friends for years	xWant	To celebrate friendship
PersonX has been friends for years	xWant	To have a party
PersonX has ever happened to PersonY	oEffect	none
PersonX has ever happened to PersonY	oEffect	none
PersonX has ever happened to PersonY	oReact	in love too about x
PersonX has ever happened to PersonY	oWant	none
PersonX has ever happened to PersonY	oWant	PersonX to ask them out
PersonX has ever happened to PersonY	oWant	to get to know PersonX better
PersonX has ever happened to PersonY	oWant	to hug them
PersonX has ever happened to PersonY	oWant	leave
PersonX has ever happened to PersonY	xAttr	Persistent
PersonX has ever happened to PersonY	xAttr	Lucky
PersonX has ever happened to PersonY	xAttr	doesnt make sense
PersonX has ever happened to PersonY	xAttr	doesnt make sense
PersonX has ever happened to PersonY	xAttr	inquiring
PersonX has ever happened to PersonY	xAttr	quetioning
PersonX has ever happened to PersonY	xAttr	confused
PersonX has ever happened to PersonY	xEffect	none
PersonX has ever happened to PersonY	xEffect	none
PersonX has ever happened to PersonY	xIntent	none
PersonX has ever happened to PersonY	xNeed	none
PersonX has ever happened to PersonY	xNeed	to know personY
PersonX has ever happened to PersonY	xNeed	to  get to be friends with them
PersonX has ever happened to PersonY	xReact	in love
PersonX has ever happened to PersonY	xWant	to take PersonY out
PersonX has ever happened to PersonY	xWant	to get to know PersonY
PersonX has ever happened to PersonY	xWant	to leave
PersonX has ever happened to PersonY	xWant	hug them
PersonX has food poisoning	oEffect	none
PersonX has food poisoning	oEffect	none
PersonX has food poisoning	oEffect	none
PersonX has food poisoning	oReact	none
PersonX has food poisoning	oReact	none
PersonX has food poisoning	oReact	none
PersonX has food poisoning	oWant	none
PersonX has food poisoning	oWant	none
PersonX has food poisoning	xAttr	sick
PersonX has food poisoning	xAttr	miserable
PersonX has food poisoning	xAttr	sick
PersonX has food poisoning	xAttr	vomiting
PersonX has food poisoning	xAttr	Sad
PersonX has food poisoning	xAttr	Angry
PersonX has food poisoning	xEffect	shakes
PersonX has food poisoning	xEffect	has fever
PersonX has food poisoning	xEffect	went for hospital
PersonX has food poisoning	xEffect	taking treatment
PersonX has food poisoning	xEffect	avoid unsuitable food
PersonX has food poisoning	xEffect	taking care
PersonX has food poisoning	xEffect	growns
PersonX has food poisoning	xEffect	wants to get better
PersonX has food poisoning	xIntent	none
PersonX has food poisoning	xIntent	none
PersonX has food poisoning	xIntent	none
PersonX has food poisoning	xNeed	eat contaminated food
PersonX has food poisoning	xNeed	drink something toxic
PersonX has food poisoning	xNeed	go to restaurant
PersonX has food poisoning	xNeed	eat food
PersonX has food poisoning	xReact	sick
PersonX has food poisoning	xReact	upset
PersonX has food poisoning	xReact	angry
PersonX has food poisoning	xReact	sickened by bad food
PersonX has food poisoning	xWant	vomit
PersonX has food poisoning	xWant	get diarrhea
PersonX has food poisoning	xWant	get abdominal pain
PersonX has food poisoning	xWant	go to doctor
PersonX has food poisoning	xWant	talk with doctor
PersonX has free time	oEffect	none
PersonX has free time	oEffect	none
PersonX has free time	oEffect	none
PersonX has free time	oReact	none
PersonX has free time	oReact	none
PersonX has free time	oReact	none
PersonX has free time	oWant	none
PersonX has free time	oWant	none
PersonX has free time	xAttr	leisurely
PersonX has free time	xAttr	lazy
PersonX has free time	xAttr	vacationing
PersonX has free time	xAttr	choreless
PersonX has free time	xAttr	successful
PersonX has free time	xAttr	adventerous
PersonX has free time	xEffect	gets drowsy
PersonX has free time	xEffect	thinks about what to do
PersonX has free time	xEffect	person x reads
PersonX has free time	xEffect	person x takes a shower
PersonX has free time	xEffect	Becomes relaxed
PersonX has free time	xEffect	gets asked to go out
PersonX has free time	xIntent	none
PersonX has free time	xIntent	none
PersonX has free time	xIntent	to relax
PersonX has free time	xNeed	none
PersonX has free time	xNeed	to finish all their work
PersonX has free time	xNeed	to be done with everything
PersonX has free time	xReact	to take rest
PersonX has free time	xReact	free
PersonX has free time	xReact	relaxed
PersonX has free time	xReact	content
PersonX has free time	xWant	to find something to do
PersonX has free time	xWant	to not waste time
PersonX has free time	xWant	to go on vacation
PersonX has free time	xWant	to complete tasks around the house
PersonX has gone bad	oEffect	none
PersonX has gone bad	oEffect	none
PersonX has gone bad	oReact	none
PersonX has gone bad	oWant	none
PersonX has gone bad	oWant	To set X straight
PersonX has gone bad	oWant	To stop X from getting worse
PersonX has gone bad	xAttr	unwell
PersonX has gone bad	xAttr	sickly
PersonX has gone bad	xAttr	terrible
PersonX has gone bad	xAttr	not good
PersonX has gone bad	xAttr	disloyal
PersonX has gone bad	xAttr	unprincipled
PersonX has gone bad	xEffect	gets negative consequences
PersonX has gone bad	xEffect	gets in trouble
PersonX has gone bad	xEffect	gets arrested
PersonX has gone bad	xEffect	gets into trouble
PersonX has gone bad	xIntent	to shirk the law
PersonX has gone bad	xIntent	to show off to peers
PersonX has gone bad	xNeed	none
PersonX has gone bad	xNeed	none
PersonX has gone bad	xReact	popular
PersonX has gone bad	xReact	brave
PersonX has gone bad	xReact	guilty
PersonX has gone bad	xWant	make good
PersonX has gone bad	xWant	apologize
PersonX has gone bad	xWant	to do what they feel like
PersonX has gone bad	xWant	tto get away with doing things wrong
PersonX has made the team	oEffect	none
PersonX has made the team	oEffect	none
PersonX has made the team	oReact	proud
PersonX has made the team	oReact	none
PersonX has made the team	oWant	to congratulate him
PersonX has made the team	oWant	to play the best they can
PersonX has made the team	xAttr	exstatic
PersonX has made the team	xAttr	glad
PersonX has made the team	xAttr	content
PersonX has made the team	xAttr	talented
PersonX has made the team	xAttr	disciplined
PersonX has made the team	xAttr	athletic
PersonX has made the team	xEffect	makes teammates
PersonX has made the team	xEffect	celebrated
PersonX has made the team	xEffect	gets praise
PersonX has made the team	xEffect	learns his role
PersonX has made the team	xEffect	gloats
PersonX has made the team	xIntent	none
PersonX has made the team	xIntent	to play and  win
PersonX has made the team	xNeed	to practice hard
PersonX has made the team	xNeed	to do their best at the try outs
PersonX has made the team	xReact	excited
PersonX has made the team	xReact	accomplished
PersonX has made the team	xReact	happy
PersonX has made the team	xWant	to celebrate
PersonX has made the team	xWant	to play the best they can
PersonX has n't eaten all day	oEffect	none
PersonX has n't eaten all day	oEffect	none
PersonX has n't eaten all day	oEffect	none
PersonX has n't eaten all day	oReact	none
PersonX has n't eaten all day	oReact	none
PersonX has n't eaten all day	oReact	none
PersonX has n't eaten all day	oWant	none
PersonX has n't eaten all day	xAttr	Hungry
PersonX has n't eaten all day	xAttr	Famished
PersonX has n't eaten all day	xAttr	Skilled
PersonX has n't eaten all day	xAttr	Dieting
PersonX has n't eaten all day	xAttr	unsatiated
PersonX has n't eaten all day	xAttr	irritable
PersonX has n't eaten all day	xEffect	Gets a bad headache and needs aspirin
PersonX has n't eaten all day	xEffect	Raids the fridge and eats everything in site
PersonX has n't eaten all day	xEffect	loses energy
PersonX has n't eaten all day	xEffect	stomach growls
PersonX has n't eaten all day	xEffect	down energy level
PersonX has n't eaten all day	xEffect	death
PersonX has n't eaten all day	xIntent	none
PersonX has n't eaten all day	xIntent	none
PersonX has n't eaten all day	xIntent	to get work done
PersonX has n't eaten all day	xNeed	none
PersonX has n't eaten all day	xReact	hungry
PersonX has n't eaten all day	xReact	satisfied
PersonX has n't eaten all day	xReact	full
PersonX has n't eaten all day	xReact	starving
PersonX has n't eaten all day	xWant	to eat something
PersonX has n't eaten all day	xWant	to go to a restaurant
PersonX has n't eaten all day	xWant	to sleep
PersonX has n't seen PersonY in years	oEffect	They jump up and down
PersonX has n't seen PersonY in years	oEffect	They get ready.
PersonX has n't seen PersonY in years	oEffect	misses PersonX
PersonX has n't seen PersonY in years	oEffect	runs into PersonX
PersonX has n't seen PersonY in years	oReact	sad
PersonX has n't seen PersonY in years	oReact	sad
PersonX has n't seen PersonY in years	oWant	to meet with personX
PersonX has n't seen PersonY in years	oWant	to ask him about his recent life
PersonX has n't seen PersonY in years	oWant	meet with PersonX
PersonX has n't seen PersonY in years	oWant	chat with PersonX
PersonX has n't seen PersonY in years	oWant	talk to person X
PersonX has n't seen PersonY in years	oWant	avoid person X
PersonX has n't seen PersonY in years	oWant	to see personX
PersonX has n't seen PersonY in years	oWant	to see how they are
PersonX has n't seen PersonY in years	xAttr	surprised
PersonX has n't seen PersonY in years	xAttr	shocked
PersonX has n't seen PersonY in years	xAttr	lonely
PersonX has n't seen PersonY in years	xAttr	distant
PersonX has n't seen PersonY in years	xAttr	wondering
PersonX has n't seen PersonY in years	xAttr	introspective
PersonX has n't seen PersonY in years	xEffect	She jumps for joy
PersonX has n't seen PersonY in years	xEffect	She gets ready to see her
PersonX has n't seen PersonY in years	xEffect	runs into PersonY
PersonX has n't seen PersonY in years	xEffect	dies before seeing PersonY
PersonX has n't seen PersonY in years	xIntent	none
PersonX has n't seen PersonY in years	xIntent	none
PersonX has n't seen PersonY in years	xNeed	none
PersonX has n't seen PersonY in years	xNeed	to call PersonY
PersonX has n't seen PersonY in years	xNeed	to see PersonY
PersonX has n't seen PersonY in years	xNeed	none
PersonX has n't seen PersonY in years	xNeed	to of meet personY
PersonX has n't seen PersonY in years	xNeed	for them to be doing other things
PersonX has n't seen PersonY in years	xReact	very lonely and miserable
PersonX has n't seen PersonY in years	xReact	sad
PersonX has n't seen PersonY in years	xWant	to call personY
PersonX has n't seen PersonY in years	xWant	to ask him to meet somewhere
PersonX has n't seen PersonY in years	xWant	catch up
PersonX has n't seen PersonY in years	xWant	talk about the past
PersonX has n't seen PersonY in years	xWant	call person Y
PersonX has n't seen PersonY in years	xWant	visit person Y
PersonX has n't seen PersonY in years	xWant	to see them
PersonX has n't seen PersonY in years	xWant	to see how they have been
PersonX has run away	oEffect	none
PersonX has run away	oEffect	none
PersonX has run away	oEffect	none
PersonX has run away	oReact	none
PersonX has run away	oReact	angry
PersonX has run away	oReact	none
PersonX has run away	oWant	to help them
PersonX has run away	oWant	for them to do well
PersonX has run away	oWant	call the police
PersonX has run away	oWant	create a search party
PersonX has run away	oWant	Look for person X
PersonX has run away	oWant	Person X to come home
PersonX has run away	xAttr	frustrated
PersonX has run away	xAttr	overwhelmed
PersonX has run away	xAttr	frustrated
PersonX has run away	xAttr	hopeful
PersonX has run away	xAttr	Fed up
PersonX has run away	xAttr	Risk taker
PersonX has run away	xEffect	faces hardships
PersonX has run away	xEffect	begs for food
PersonX has run away	xEffect	depletes energy
PersonX has run away	xEffect	becomes dehydrated
PersonX has run away	xEffect	gets mugged
PersonX has run away	xEffect	runs out of money
PersonX has run away	xIntent	to be free
PersonX has run away	xIntent	escape the police
PersonX has run away	xIntent	to get away from critical situations.
PersonX has run away	xNeed	to plan it
PersonX has run away	xNeed	to pack there stuff
PersonX has run away	xNeed	to pack their valuables
PersonX has run away	xNeed	write a goodbye note
PersonX has run away	xNeed	Pack a suitcase
PersonX has run away	xNeed	Buy a bus ticket
PersonX has run away	xReact	liberated
PersonX has run away	xReact	alone
PersonX has run away	xReact	frightened
PersonX has run away	xReact	relieved.
PersonX has run away	xWant	to find a better place
PersonX has run away	xWant	to be happy
PersonX has run away	xWant	find a place to live
PersonX has run away	xWant	find a job to make money
PersonX has run away	xWant	Start a new life
PersonX has run away	xWant	Get away from someone
PersonX has second thoughts	oEffect	none
PersonX has second thoughts	oReact	none
PersonX has second thoughts	oReact	none
PersonX has second thoughts	oReact	none
PersonX has second thoughts	oWant	none
PersonX has second thoughts	oWant	none
PersonX has second thoughts	oWant	none
PersonX has second thoughts	xAttr	clever
PersonX has second thoughts	xAttr	cautious
PersonX has second thoughts	xAttr	doubtful
PersonX has second thoughts	xAttr	questioning
PersonX has second thoughts	xAttr	confused
PersonX has second thoughts	xAttr	indecisive
PersonX has second thoughts	xEffect	becomes doubtful
PersonX has second thoughts	xEffect	quits
PersonX has second thoughts	xEffect	leaves
PersonX has second thoughts	xIntent	none
PersonX has second thoughts	xIntent	none
PersonX has second thoughts	xIntent	none
PersonX has second thoughts	xNeed	none
PersonX has second thoughts	xNeed	none
PersonX has second thoughts	xNeed	To be in situation
PersonX has second thoughts	xNeed	To have one solution
PersonX has second thoughts	xReact	confused
PersonX has second thoughts	xReact	regretful
PersonX has second thoughts	xReact	doubtful
PersonX has second thoughts	xReact	scared
PersonX has second thoughts	xReact	cautious
PersonX has second thoughts	xWant	to change their mind
PersonX has second thoughts	xWant	go home
PersonX has second thoughts	xWant	Choose the other option
PersonX has second thoughts	xWant	Change his decision
PersonX has second thoughts	xWant	To solve problem
PersonX has second thoughts	xWant	To work hard
PersonX has the blues	oEffect	none
PersonX has the blues	oReact	none
PersonX has the blues	oReact	none
PersonX has the blues	oWant	none
PersonX has the blues	oWant	none
PersonX has the blues	xAttr	depressed
PersonX has the blues	xAttr	tired
PersonX has the blues	xAttr	depressed
PersonX has the blues	xAttr	pessimistic
PersonX has the blues	xEffect	sees a therapist
PersonX has the blues	xEffect	takes medication
PersonX has the blues	xIntent	none
PersonX has the blues	xIntent	none
PersonX has the blues	xNeed	lose the game
PersonX has the blues	xNeed	fail in the test
PersonX has the blues	xNeed	none
PersonX has the blues	xReact	sad
PersonX has the blues	xReact	sick
PersonX has the blues	xReact	bad
PersonX has the blues	xReact	terrible
PersonX has the blues	xWant	have a drink
PersonX has the blues	xWant	eat sweets
PersonX has the blues	xWant	to sing
PersonX has the blues	xWant	to be a singer
PersonX has the most unruly curly hair	oEffect	none
PersonX has the most unruly curly hair	oEffect	none
PersonX has the most unruly curly hair	oEffect	none
PersonX has the most unruly curly hair	oReact	attracted to person x
PersonX has the most unruly curly hair	oReact	none
PersonX has the most unruly curly hair	oWant	none
PersonX has the most unruly curly hair	oWant	none
PersonX has the most unruly curly hair	oWant	none
PersonX has the most unruly curly hair	xAttr	ethnic
PersonX has the most unruly curly hair	xAttr	rowdy
PersonX has the most unruly curly hair	xAttr	dirty
PersonX has the most unruly curly hair	xAttr	musty
PersonX has the most unruly curly hair	xAttr	ugly
PersonX has the most unruly curly hair	xAttr	unkempt
PersonX has the most unruly curly hair	xAttr	unlucky
PersonX has the most unruly curly hair	xEffect	becomes stressed
PersonX has the most unruly curly hair	xEffect	becomes upset that hair is not manageable
PersonX has the most unruly curly hair	xEffect	none
PersonX has the most unruly curly hair	xEffect	none
PersonX has the most unruly curly hair	xIntent	to look beautiful and attractive
PersonX has the most unruly curly hair	xIntent	none
PersonX has the most unruly curly hair	xNeed	none
PersonX has the most unruly curly hair	xNeed	none
PersonX has the most unruly curly hair	xNeed	inherits from parents
PersonX has the most unruly curly hair	xNeed	grow its hair too long
PersonX has the most unruly curly hair	xReact	very happy
PersonX has the most unruly curly hair	xReact	he is ugly
PersonX has the most unruly curly hair	xWant	brush hair
PersonX has the most unruly curly hair	xWant	wear hat
PersonX has the most unruly curly hair	xWant	to shampoo hair
PersonX has the most unruly curly hair	xWant	to get haircut
PersonX has the most unruly curly hair	xWant	cut hair short
PersonX has the most unruly curly hair	xWant	wear a hat
PersonX has the wolf by the ear	oEffect	none
PersonX has the wolf by the ear	oEffect	none
PersonX has the wolf by the ear	oReact	none
PersonX has the wolf by the ear	oWant	none
PersonX has the wolf by the ear	xAttr	capable
PersonX has the wolf by the ear	xAttr	dominant
PersonX has the wolf by the ear	xAttr	stuck
PersonX has the wolf by the ear	xAttr	in dilemma
PersonX has the wolf by the ear	xAttr	determined
PersonX has the wolf by the ear	xAttr	willful
PersonX has the wolf by the ear	xEffect	gets scratched
PersonX has the wolf by the ear	xEffect	gets bitten
PersonX has the wolf by the ear	xEffect	none
PersonX has the wolf by the ear	xIntent	to hold the wolf.
PersonX has the wolf by the ear	xNeed	none
PersonX has the wolf by the ear	xReact	relief.
PersonX has the wolf by the ear	xWant	to research on animals
PersonX has the wolf by the ear	xWant	to write a research paper
PersonX has the world by the tail	oEffect	none
PersonX has the world by the tail	oReact	none
PersonX has the world by the tail	oWant	none
PersonX has the world by the tail	oWant	none
PersonX has the world by the tail	oWant	none
PersonX has the world by the tail	xAttr	successful
PersonX has the world by the tail	xAttr	efficient
PersonX has the world by the tail	xAttr	controlling
PersonX has the world by the tail	xAttr	dominant
PersonX has the world by the tail	xAttr	proud
PersonX has the world by the tail	xAttr	accomplished
PersonX has the world by the tail	xAttr	influential
PersonX has the world by the tail	xAttr	powerful
PersonX has the world by the tail	xEffect	none
PersonX has the world by the tail	xIntent	successful
PersonX has the world by the tail	xNeed	win the lottery
PersonX has the world by the tail	xNeed	inherit money
PersonX has the world by the tail	xNeed	none
PersonX has the world by the tail	xNeed	none
PersonX has the world by the tail	xReact	pride
PersonX has the world by the tail	xReact	happiness
PersonX has the world by the tail	xReact	successful
PersonX has the world by the tail	xWant	to be a baller
PersonX has the world by the tail	xWant	throw their money around
PersonX has the world by the tail	xWant	to be in control
PersonX has the world by the tail	xWant	to take risks
PersonX has the world by the tail	xWant	time
PersonX has the world by the tail	xWant	skill
PersonX has to drive to the store	oEffect	none
PersonX has to drive to the store	oEffect	They get dinner
PersonX has to drive to the store	oEffect	They thank X
PersonX has to drive to the store	oEffect	none
PersonX has to drive to the store	oReact	none
PersonX has to drive to the store	oReact	none
PersonX has to drive to the store	oReact	none
PersonX has to drive to the store	oWant	none
PersonX has to drive to the store	oWant	none
PersonX has to drive to the store	xAttr	isolated
PersonX has to drive to the store	xAttr	hungry
PersonX has to drive to the store	xAttr	compelled
PersonX has to drive to the store	xAttr	miserable
PersonX has to drive to the store	xAttr	lazy
PersonX has to drive to the store	xAttr	swift
PersonX has to drive to the store	xEffect	none
PersonX has to drive to the store	xEffect	They get gasoline
PersonX has to drive to the store	xEffect	They make purchases
PersonX has to drive to the store	xEffect	He gets out of his car to walk to the store
PersonX has to drive to the store	xEffect	He walks around the store to buy groceries
PersonX has to drive to the store	xIntent	none
PersonX has to drive to the store	xIntent	none
PersonX has to drive to the store	xIntent	to get goods
PersonX has to drive to the store	xNeed	to take his car out of the garage
PersonX has to drive to the store	xNeed	to get into his car
PersonX has to drive to the store	xNeed	live in remote area
PersonX has to drive to the store	xNeed	suffer severe weather condition
PersonX has to drive to the store	xReact	burdened
PersonX has to drive to the store	xReact	disturbed
PersonX has to drive to the store	xReact	like getting into a car
PersonX has to drive to the store	xReact	like making a list
PersonX has to drive to the store	xReact	like checking for coupons
PersonX has to drive to the store	xReact	annoyed at having to drive
PersonX has to drive to the store	xWant	takes a basket
PersonX has to drive to the store	xWant	collect the things he needs
PersonX has to drive to the store	xWant	park nearby the store
PersonX has to drive to the store	xWant	buy all necessities
PersonX has to get a job	oEffect	reads application
PersonX has to get a job	oEffect	interviews applicant
PersonX has to get a job	oEffect	none
PersonX has to get a job	oEffect	receives application
PersonX has to get a job	oEffect	schedules interview
PersonX has to get a job	oEffect	considers applicant
PersonX has to get a job	oReact	secure
PersonX has to get a job	oReact	none
PersonX has to get a job	oReact	none
PersonX has to get a job	oWant	none
PersonX has to get a job	xAttr	unsure
PersonX has to get a job	xAttr	anxious
PersonX has to get a job	xAttr	desperate
PersonX has to get a job	xAttr	qualified
PersonX has to get a job	xAttr	nervous
PersonX has to get a job	xAttr	talkative
PersonX has to get a job	xEffect	applies for job
PersonX has to get a job	xEffect	goes in for interview
PersonX has to get a job	xEffect	spend a lot of time looking for on internet.
PersonX has to get a job	xEffect	get ready for an interview.
PersonX has to get a job	xEffect	works on resumé
PersonX has to get a job	xEffect	looks at newspaper
PersonX has to get a job	xEffect	improves appearance
PersonX has to get a job	xEffect	goes to interviews
PersonX has to get a job	xIntent	money
PersonX has to get a job	xIntent	none
PersonX has to get a job	xIntent	to be productive
PersonX has to get a job	xIntent	to pay the bills
PersonX has to get a job	xNeed	to prepare a resume
PersonX has to get a job	xNeed	practice interviewing skills
PersonX has to get a job	xReact	responsible
PersonX has to get a job	xReact	desperate
PersonX has to get a job	xReact	sad
PersonX has to get a job	xReact	eager
PersonX has to get a job	xReact	hopeful
PersonX has to get a job	xWant	to fill out job applications
PersonX has to get a job	xWant	ask friends/family for employment opportunities
PersonX has to pay a fine	oEffect	none
PersonX has to pay a fine	oEffect	none
PersonX has to pay a fine	oEffect	Receive it
PersonX has to pay a fine	oEffect	Free him
PersonX has to pay a fine	oReact	none
