input_text	prefix	target_text	sel
PersonX dyes PersonY's hair blonde	isAfter	PersonX buys hair dye from the store	False
PersonX dyes PersonY's hair blue	isAfter	PersonX is a hairstylist	False
PersonX dyes PersonY's hair blue	isAfter	PersonX leaves protest at college	False
PersonX dyes PersonY's hair blue	isAfter	PersonY tells PersonX they want a new look	False
PersonX dyes PersonY's hair pink	isAfter	PersonX works at a salon	False
PersonX earns PersonY income	isAfter	PersonX goes to work for PersonY	False
PersonX earns more money	isAfter	PersonX asks for a raise	False
PersonX earns some money	isAfter	PersonX got a new summer job	False
PersonX earns the money	isAfter	PersonX asks for the sale	False
PersonX earns the money	isAfter	PersonX onx babysits the children for the night	False
PersonX eats , drank	isAfter	PersonX goes to a new restaurant	False
PersonX eats PersonX's bread	isAfter	PersonX hears their stomach growling	False
PersonX eats PersonX's bread	isAfter	PersonX went to the kitchen	False
PersonX eats PersonX's candy	isAfter	PersonX went to the store for something sweet	False
PersonX eats PersonX's vegetables	isAfter	PersonX orders a large dinner	False
PersonX eats PersonY's breakfast	isAfter	PersonX sees PersonY leave the kitchen	False
PersonX eats a hamburger	isAfter	PersonX orders a hamburger at a restaurant	False
PersonX eats animals like the ox	isAfter	PersonX is a hunter	False
PersonX eats breakfast like the ox	isAfter	PersonX buys a large breakfast	False
PersonX eats burgers	isAfter	PersonX goes to their favorite fast food joint	False
PersonX eats cheeseburgers	isAfter	PersonX makes cheeseburgers	False
PersonX eats chips	isAfter	PersonX decided to have a snack	False
PersonX eats crackers	isAfter	PersonX is making lunch	False
PersonX eats everything	isAfter	PersonX goes to a buffet	False
PersonX eats everything	isAfter	PersonX orders lots of food	False
PersonX eats everything	isAfter	PersonX visits a buffet	False
PersonX eats healthy food	isAfter	PersonX gains weight after the holidays	False
PersonX eats it quickly	isAfter	PersonX gets an apple	False
PersonX eats it quickly	isAfter	PersonX pulls out a massive sub sandwich	False
PersonX eats less	isAfter	PersonX is not very hungry	False
PersonX eats less	isAfter	PersonX struggles to buckle their pants	False
PersonX eats oatmeal	isAfter	PersonX wakes up hungry	False
PersonX eats sandwiches for lunch	isAfter	PersonX takes out a lunchbox	False
PersonX eats seafood	isAfter	PersonX cooks the shrimp in a big pot	False
PersonX eats seafood	isAfter	PersonX goes fishing in the sea	False
PersonX eats seafood	isAfter	PersonX goes to a seafood restaurant	False
PersonX eats the pizza	isAfter	PersonX called a restaurant and ordered a pizza for delivery	False
PersonX eats the pizza	isAfter	PersonX orders a pizza	False
PersonX eats the pizza	isAfter	PersonX orders the pizza	False
PersonX eats the whole thing	isAfter	PersonX considers whether he will finish his cheesecake	False
PersonX eats toast	isAfter	PersonX puts bread in the toaster	False
PersonX eats too much	isAfter	PersonX goes to the buffet	False
PersonX eats too much candy	isAfter	PersonX goes to the candy store	False
PersonX educates PersonY's children	isAfter	PersonX gets the teaching job	False
PersonX effects PersonX's purpose	isAfter	PersonX applies to college	False
PersonX effects PersonX's purpose	isAfter	PersonX loses the game again	False
PersonX effects PersonX's purpose	isAfter	PersonX thinks about their direction in life	False
PersonX effects PersonY's escape	isAfter	PersonX guards a prison	False
PersonX embraces in the grasp of a muscular man	isAfter	PersonX tries to grapple his opponent	False
PersonX ends things	isAfter	PersonX is cheated on by their girlfriend	False
PersonX enjoys PersonX's class	isAfter	PersonX goes to the school	False
PersonX enjoys PersonX's night	isAfter	PersonX goes out to a bar with friends	False
PersonX enjoys PersonX's vacation	isAfter	PersonX books a cruise	False
PersonX enjoys PersonX's vacation	isAfter	PersonX books a trip	False
PersonX enjoys PersonX's vacation	isAfter	PersonX plans a great vacation	False
PersonX enjoys PersonY's class	isAfter	PersonX is inside PersonY's class	False
PersonX enjoys each other 's company	isAfter	PersonX is visiting with a friend	False
PersonX enjoys life	isAfter	PersonX drinks tea while sitting outside on the patio	False
PersonX enjoys life	isAfter	PersonX is lying on the hammock	False
PersonX enjoys the sights	isAfter	PersonX walks to the park	False
PersonX ensures PersonY's survival	isAfter	PersonX asks PersonY if he needs help	False
PersonX ensures PersonY's survival	isAfter	PersonX is hired as a guard	False
PersonX ensures PersonY's survival	isAfter	PersonX makes sure to catch the mountain lion	False
PersonX enters PersonX's car	isAfter	PersonX leaves work for the day	False
PersonX enters PersonX's home	isAfter	PersonX walks the dog around the block	False
PersonX enters PersonX's office	isAfter	PersonX arrives at work ready to work	False
PersonX enters PersonX's office	isAfter	PersonX knocks on the door	False
PersonX enters PersonY's car	isAfter	PersonX carpools with PersonY to work	False
PersonX enters PersonY's office	isAfter	PersonX puts a key into a lock	False
PersonX enters a baking competition	isAfter	PersonX creates a delicious new cupcake recipe	False
PersonX enters a baking competition	isAfter	PersonX purchases groceries	False
PersonX enters a raffle	isAfter	PersonX buys raffle tickets	False
PersonX enters an art contest	isAfter	PersonX paints very well	True
PersonX enters into PersonY alliance	isAfter	PersonX goes to see PersonY	False
PersonX escorts PersonY back	isAfter	PersonX finds PersonY where they shouldn't be	False
PersonX evens made a coin purse	isAfter	PersonX want to make a wallet	False
PersonX eventually bought	isAfter	PersonX searches for a good home	False
PersonX eventually bought	isAfter	PersonX shopped for earrings	False
PersonX eventually died	isAfter	PersonX gets sick	False
PersonX eventually moved	isAfter	PersonX is in an bad community	False
PersonX examines closely the fossils	isAfter	PersonX dug up fossils at the dig site	False
PersonX examines the crime scene closely	isAfter	PersonX comes to the scene in his police car	False
PersonX exchanges numbers	isAfter	PersonX see's a old friend	False
PersonX exercises every day	isAfter	PersonX buys a new workout outfit	False
PersonX exerts PersonX's influence	isAfter	PersonX is in charge of the students	False
PersonX exerts PersonY influence	isAfter	PersonX is given a job as representative	False
PersonX exerts PersonY influence	isAfter	PersonX is running for mayor	False
PersonX expects PersonX's first child	isAfter	PersonX gets married	False
PersonX expects PersonX's first child	isAfter	PersonX is 8 months pregnant	False
PersonX expects PersonX's first child	isAfter	PersonX is looking to buy a child	False
PersonX expects to win	isAfter	PersonX picks 5 different lottery numbers	False
PersonX explains another article	isAfter	PersonX buys a paper	False
PersonX explains the rules	isAfter	PersonX plays a game with friends	False
PersonX explains things to PersonY	isAfter	PersonX is teaching the class	False
PersonX expresses PersonX's admiration	isAfter	PersonX is impressed by PersonY's performance	False
PersonX expresses PersonX's belief	isAfter	PersonX holds a specific belief	False
PersonX extends PersonX's knowledge	isAfter	PersonX is doing poorly in class	False
PersonX extends PersonX's knowledge	isAfter	PersonX reads an informational article	False
PersonX extends PersonY's hand	isAfter	PersonX met his new boss	False
PersonX faces an uneasy future	isAfter	PersonX makes a large gamble	False
PersonX fails PersonX's class	isAfter	PersonX never attends class	False
PersonX fails PersonX's classes	isAfter	PersonX fails the final due to being hungover	False
PersonX fails PersonX's math class	isAfter	PersonX goes fishing the day before the exam	False
PersonX fails PersonX's math class	isAfter	PersonX never studies	False
PersonX fails PersonX's math class	isAfter	PersonX studies the night before	False
PersonX fails all of PersonX's classes	isAfter	PersonX never studies	False
PersonX fails math	isAfter	PersonX parties all night	False
PersonX fails the class	isAfter	PersonX takes a complicated math course	False
PersonX fails to even go platinum	isAfter	PersonX records a bad album	False
PersonX fails to even go platinum	isAfter	PersonX releases an album of songs	False
PersonX falls and breaks plates	isAfter	PersonX is waiting tables	False
PersonX falls asleep at night	isAfter	PersonX gets ready for bed	False
PersonX falls asleep at night	isAfter	PersonX gets very tired from working all day	False
PersonX falls asleep during PersonX's test	isAfter	PersonX is taking a test	False
PersonX falls asleep on the couch	isAfter	PersonX worked hard all day long	False
PersonX falls at PersonY's feet	isAfter	PersonX trips over the rug	False
PersonX falls back asleep	isAfter	PersonX suddenly woke up	False
PersonX falls back asleep	isAfter	PersonX wakes up early	False
PersonX falls back asleep	isAfter	PersonX wakes up to drink water	False
PersonX falls back to sleep	isAfter	PersonX is awaken by the clock	False
PersonX falls between two stools	isAfter	PersonX drinks too much at the bar	False
PersonX falls between two stools	isAfter	PersonX gets drunk	False
PersonX falls from grace	isAfter	PersonX cheats the system	False
PersonX falls from the tree	isAfter	PersonX climbs up a tree	False
PersonX falls ill	isAfter	PersonX didn't wash hands	False
PersonX falls ill	isAfter	PersonX had a shower	False
PersonX falls ill	isAfter	PersonX walks outside in the cold without a jacket	False
PersonX falls in line	isAfter	PersonX grabs a few groceries	False
PersonX falls in love with PersonY	isAfter	PersonX meets PersonY and connects	False
PersonX falls into the wrong hands	isAfter	PersonX delivers a letter	False
PersonX falls off a truck	isAfter	PersonX is hanging on tightly	False
PersonX falls off the back of a lorry	isAfter	PersonX crawls into the back of a lorry	False
PersonX falls off the back of a truck	isAfter	PersonX is getting a ride from a friend	False
PersonX falls off the turnip truck	isAfter	PersonX reads fake news	False
PersonX falls right	isAfter	PersonX trips on a rock	False
PersonX falls upon PersonY	isAfter	PersonX rehearses their scene for the play	False
PersonX falls within the scope	isAfter	PersonX sees a big hole	False
PersonX fans dance	isAfter	PersonX has a magic house	False
PersonX fans dance	isAfter	PersonX sings their hit song	False
PersonX fears would lose	isAfter	PersonX starts a game	False
PersonX feels PersonY's body	isAfter	PersonX begins making out with PersonY	False
PersonX feels annoyed	isAfter	PersonX waits for a long time for his friend to come	False
PersonX feels ashamed	isAfter	PersonX steals a book	False
PersonX feels bad	isAfter	PersonX yells at their friend	False
PersonX feels bad about it	isAfter	PersonX yells at their daughter	False
PersonX feels better	isAfter	PersonX exercises after work	False
PersonX feels better	isAfter	PersonX gets their hernia fixed	False
PersonX feels better than ever	isAfter	PersonX takes pepto bismal	False
PersonX feels better today	isAfter	PersonX is sick	False
PersonX feels cheated	isAfter	PersonX gambles all their money	False
PersonX feels closer	isAfter	PersonX connects with their loved on	False
PersonX feels embarrassed	isAfter	PersonX accidentally wet their pants	False
PersonX feels every bump	isAfter	PersonX is a doctor examining a patient	False
PersonX feels funny	isAfter	PersonX eats an old sandwich	False
PersonX feels funny	isAfter	PersonX like the situation that is going on	False
PersonX feels funny	isAfter	PersonX onx takes a handful of pills	False
PersonX feels good about PersonY's decision	isAfter	PersonX goes to a performance review	False
PersonX feels helpless	isAfter	PersonX dropped a cartoon of eggs	False
PersonX feels helpless	isAfter	PersonX hangs by a rope on a cliff	False
PersonX feels helpless	isAfter	PersonX sees a child cry	False
PersonX feels hopeless	isAfter	PersonX lost their keys	False
PersonX feels like a PersonY	isAfter	PersonX impersonates PersonY	False
PersonX feels nervous	isAfter	PersonX approaches the abandoned home	False
PersonX feels really tired	isAfter	PersonX runs a marathon	False
PersonX feels refreshed	isAfter	PersonX is taking a nap	False
PersonX feels refreshed	isAfter	PersonX took a shower	False
PersonX feels relief	isAfter	PersonX finishes the assignment	False
PersonX feels right	isAfter	PersonX makes a bold statement	False
PersonX feels sad	isAfter	PersonX lost their new job	False
PersonX feels satisfied	isAfter	PersonX eats a meal	False
PersonX feels satisfied	isAfter	PersonX finishes their work	False
PersonX feels sluggish	isAfter	PersonX stays up too late	False
PersonX feels so nervous	isAfter	PersonX goes up the stage	False
PersonX feels so sad	isAfter	PersonX signs divorce papers	False
PersonX feels terrible	isAfter	PersonX accidentally breaks a vase	False
PersonX feels terrible	isAfter	PersonX is going out to dinner and eats spoiled meat	False
PersonX feels the heat	isAfter	PersonX went outside during the summer	False
PersonX feels trapped	isAfter	PersonX falls into the well	False
PersonX feels trapped	isAfter	PersonX gets in an elevator	False
PersonX feels trapped	isAfter	PersonX hears the door slam shut	False
PersonX feels unappreciated	isAfter	PersonX cleaned the entire house and no one noticed	False
PersonX feels unhappy	isAfter	PersonX goes to a funeral	False
PersonX feels unprepared	isAfter	PersonX worked instead of studying	False
PersonX feels very embarrassed	isAfter	PersonX trips and falls	False
PersonX feels very ill	isAfter	PersonX eats too much at a buffet	False
PersonX feels very lucky	isAfter	PersonX buys a ticket for a drawing	False
PersonX feels very nervous	isAfter	PersonX gets up to give a speech	False
PersonX feels very sad	isAfter	PersonX watches the lifetime movie	False
PersonX fees PersonY's kids	isAfter	PersonX talks to PersonY's kids	False
PersonX fees the cat	isAfter	PersonX sees a cat	False
PersonX fights PersonY's battle	isAfter	PersonX see PersonY struggling	False
PersonX fights back tears	isAfter	PersonX gets punched in the nose	False
PersonX fights for PersonY's lives	isAfter	PersonX works at the hospital	False
PersonX files PersonY application	isAfter	PersonX gets an application from PersonY	False
PersonX files a report	isAfter	PersonX gets robbed by a thief	False
PersonX files a report	isAfter	PersonX hands over PersonX wallet to a robber	False
PersonX fills PersonY's lungs	isAfter	PersonX blows smoke in PersonY's face	False
PersonX fills PersonY's pipe	isAfter	PersonX buys some tobacco	False
PersonX finally broke	isAfter	PersonX goes to the casino and decides they will not gamble	False
PersonX finally convinced	isAfter	PersonX listens to a expert	False
PersonX finally got around	isAfter	PersonX bought a car	False
PersonX finally got around	isAfter	PersonX procrastinates by watching movies	False
PersonX finally got back	isAfter	PersonX was delayed at the airport	False
PersonX finally got home	isAfter	PersonX had a flat tire on their way home	False
PersonX finally got home	isAfter	PersonX parks in the driveway	False
PersonX finally hired	isAfter	PersonX loses business because PersonX is understaffed at the gas station	False
PersonX finally joined	isAfter	PersonX watches their children in the pool	False
PersonX finally meet PersonY	isAfter	PersonX drives to the meeting place	False
PersonX finally worked	isAfter	PersonX troubleshoots a problem	False
PersonX finally worked up	isAfter	PersonX is scared to do something	False
PersonX finally worked up the courage	isAfter	PersonX writes a note to his crush	False
PersonX finds PersonX's car	isAfter	PersonX exits the mall and enters the parking lot	False
PersonX finds PersonX's car keys	isAfter	PersonX looks for PersonX's car keys	False
PersonX finds PersonX's dad	isAfter	PersonX gets lost at the fair	False
PersonX finds PersonX's daughter	isAfter	PersonX goes to the school	False
PersonX finds PersonX's daughter	isAfter	PersonX is shouting their daughter's name	False
PersonX finds PersonX's father	isAfter	PersonX is curious about PersonX's family	False
PersonX finds PersonX's father	isAfter	PersonX looks through PersonX's adoption records	False
PersonX finds PersonX's father	isAfter	PersonX uses ancestry.com	False
PersonX finds PersonX's ring	isAfter	PersonX loses her favorite ring	False
PersonX finds PersonX's shoes	isAfter	PersonX looks for PersonX's shoes	False
PersonX finds PersonY another chair	isAfter	PersonX invites PersonY to video games	False
PersonX finds PersonY another cup	isAfter	PersonX takes PersonY's dirty cup	False
PersonX finds PersonY another table	isAfter	PersonX leads PersonY to an already reserved table	False
PersonX finds PersonY at home	isAfter	PersonX looks for their friend	False
PersonX finds PersonY explanation	isAfter	PersonX catches PersonY doing something illegal	False
PersonX finds PersonY explanation	isAfter	PersonX tries to bake a cake for the first time	False
PersonX finds PersonY way	isAfter	PersonX gets trained by PersonY	False
PersonX finds PersonY's ball	isAfter	PersonX hears a thump	False
PersonX finds PersonY's ball	isAfter	PersonX is cleaning the backyard	False
PersonX finds PersonY's ball	isAfter	PersonX searches the backyard for PersonY's ball	False
PersonX finds PersonY's car	isAfter	PersonX walks towards the parking lot	False
PersonX finds PersonY's car keys	isAfter	PersonX answers a friends call for help	False
PersonX finds PersonY's class	isAfter	PersonX is delivering chocolate	False
PersonX finds PersonY's daughter	isAfter	PersonX follows tracks with PersonX's dogs	False
PersonX finds PersonY's father	isAfter	PersonX learns he is adopted	False
PersonX finds PersonY's phone	isAfter	PersonX looks for PersonY's phone	False
PersonX finds PersonY's ring	isAfter	PersonX learns that PersonY lost their ring in the pool	False
PersonX finds PersonY's shoes	isAfter	PersonX helps PersonY get dressed	False
PersonX finds a date	isAfter	PersonX reads the posting about the party	False
PersonX finds a dog	isAfter	PersonX goes to the animal shelter	False
PersonX finds a dress	isAfter	PersonX looks online for a dress	False
PersonX finds a gold ring	isAfter	PersonX digs in the dirt	False
PersonX finds a good deal	isAfter	PersonX goes to the flea market	False
PersonX finds a good deal	isAfter	PersonX is window shopping	False
PersonX finds a good deal	isAfter	PersonX looks through sales flyer	False
PersonX finds a good job	isAfter	PersonX spends everyday searching for work	False
PersonX finds a good one	isAfter	PersonX shops for a car	False
PersonX finds a good place	isAfter	PersonX wants to go to a restaurant	False
PersonX finds a good spot	isAfter	PersonX plans a romantic picnic for their significant other	False
PersonX finds a hole	isAfter	PersonX is mowing the grass	False
PersonX finds a hole	isAfter	PersonX looks for something in the ground	False
PersonX finds a pay phone	isAfter	PersonX lost his phone	False
PersonX finds a ring	isAfter	PersonX spots something shiny	False
PersonX finds another	isAfter	PersonX loses their book	False
PersonX finds another	isAfter	PersonX loses their toy	False
PersonX finds another	isAfter	PersonX sees a shell	False
PersonX finds another hole	isAfter	PersonX sees a hole in their yard	False
PersonX finds another job	isAfter	PersonX is unemployed	False
PersonX finds another place	isAfter	PersonX looks at a couple new apartments	False
PersonX finds another road	isAfter	PersonX drives down a dead-end road	False
PersonX finds another shell	isAfter	PersonX goes beach combing	False
PersonX finds another way	isAfter	PersonX was stuck waiting on a train	False
PersonX finds ball in the park	isAfter	PersonX takes the dog to the park	False
PersonX finds cockroaches at home	isAfter	PersonX unlocks the door and goes inside	False
PersonX finds fault with PersonY	isAfter	PersonX listens to PersonY's side of the story	False
PersonX finds gold	isAfter	PersonX was digging on the beach	False
PersonX finds it a new home	isAfter	PersonX finds a rabbit in the yard	False
PersonX finds it a new home	isAfter	PersonX finds a stray dog in an alley	False
PersonX finds it a new home	isAfter	PersonX looks for a new home	False
PersonX finds it anywhere	isAfter	PersonX goes to look for a four leaf clover	False
PersonX finds it anywhere	isAfter	PersonX looks for it	False
PersonX finds it funny	isAfter	PersonX watches a performance	False
PersonX finds none	isAfter	PersonX is looking for gold	False
PersonX finds none	isAfter	PersonX looks for apples at the store	False
PersonX finds none	isAfter	PersonX searches for a new car they like	False
PersonX finds one anywhere	isAfter	PersonX has a rip in jeans and needs a bobypin	False
PersonX finds something	isAfter	PersonX pans for gold	False
PersonX finds the kitten	isAfter	PersonX hears meowing	False
PersonX finds the net	isAfter	PersonX goes into their fishing hut	False
PersonX finds the net	isAfter	PersonX is giving instructions on how to catch the fish	False
PersonX finds the net	isAfter	PersonX sees bird that is stuck	False
PersonX finds the puppy	isAfter	PersonX puts up lost puppy signs	False
PersonX finds the right one	isAfter	PersonX is looking for the right one	False
PersonX finds the right one	isAfter	PersonX looks for the perfect new car	False
PersonX finds the right one	isAfter	PersonX walks around, looking at tv's	False
PersonX finds the ring	isAfter	PersonX loses their engagement ring	False
PersonX finds the shoes	isAfter	PersonX looks under the bed	False
PersonX finds the source of the smell	isAfter	PersonX has a sensitive nose	False
PersonX finds the source of the smell	isAfter	PersonX notices a bad smell	False
PersonX finds treasure yet	isAfter	PersonX goes on a voyage alone	False
PersonX finds what PersonY wanted	isAfter	PersonX looks for a gift for PersonY	True
PersonX finishes PersonX's education	isAfter	PersonX goes back to school	False
PersonX finishes PersonX's test	isAfter	PersonX starts reading through the material	False
PersonX finishes PersonY's essay	isAfter	PersonX accepts payment to do PersonY's homework	False
PersonX finishes PersonY's essay	isAfter	PersonX does other peoples homework for money	False
PersonX finishes PersonY's food	isAfter	PersonX eats their own food	False
PersonX finishes PersonY's food	isAfter	PersonX orders food	False
PersonX finishes PersonY's food	isAfter	PersonX scarfs down an entire pizza	False
PersonX finishes PersonY's homework	isAfter	PersonX is being bullied by PersonY	False
PersonX finishes PersonY's homework	isAfter	PersonX is in a study group	False
PersonX finishes PersonY's homework	isAfter	PersonX notices PersonY struggling with homework	False
PersonX finishes PersonY's meal	isAfter	PersonX ate his entire meal	False
PersonX finishes the book last night	isAfter	PersonX buys a book at the bookstore	False
PersonX finishes the movie	isAfter	PersonX turns on the dvd player	False
PersonX finishes the novel	isAfter	PersonX picks up the novel	False
PersonX finishes the test	isAfter	PersonX has one hour left	False
PersonX fits PersonY's needs	isAfter	PersonX is speed dating	False
PersonX fixes PersonX's computer	isAfter	PersonX breaks computer	False
PersonX fixes PersonX's computer	isAfter	PersonX breaks their laptop	False
PersonX fixes PersonX's computer	isAfter	PersonX downloads a virus	False
PersonX fixes PersonY's roof	isAfter	PersonX bids on the job to fix PersonY's roof	False
PersonX fixes the issue	isAfter	PersonX notices the sink is leaking	False
PersonX flees the scene	isAfter	PersonX commits a crime	False
PersonX flies across the room	isAfter	PersonX is playing super heroes with the kids	False
PersonX flies across the room	isAfter	PersonX sat on a rocket	False
PersonX flies back	isAfter	PersonX flies to europe	False
PersonX flies home	isAfter	PersonX has a death in the family	False
PersonX flies home	isAfter	PersonX hears that PersonX father died	False
PersonX flies overhead	isAfter	PersonX sees a plane falling out of the sky	False
PersonX flies towards PersonY	isAfter	PersonX jumps for the ball	False
PersonX flogs the log	isAfter	PersonX is stressed	False
PersonX follows PersonX's course	isAfter	PersonX has a clear idea of what to do	False
PersonX follows PersonX's instructions	isAfter	PersonX makes a step by step plan	False
PersonX follows PersonY's instructions	isAfter	PersonX takes class from PersonY	False
PersonX follows PersonY's steps	isAfter	PersonX copies PersonY's decisions	False
PersonX follows dogs around	isAfter	PersonX sees dogs	False
PersonX follows the instructions	isAfter	PersonX got a new desk to put together	False
PersonX follows the instructions	isAfter	PersonX reads the instruction manual	False
PersonX follows the recipe	isAfter	PersonX buys ingredients	False
PersonX follows the recipe	isAfter	PersonX finds a new recipe online for a new dish	False
PersonX follows the recipe exactly	isAfter	PersonX assembles ingredients	False
PersonX follows the recipe exactly	isAfter	PersonX decides to make a casserole	False
PersonX follows the recipe exactly	isAfter	PersonX tries to make a cake for the first time	False
PersonX forgets PersonX's lines	isAfter	PersonX goes on stage	False
PersonX forgets PersonX's lines	isAfter	PersonX struts on stage confidently	False
PersonX forgets PersonY's birthday	isAfter	PersonX gets really busy at work	False
PersonX forgets PersonY's wallet	isAfter	PersonX is driving the wallet to PersonY	False
PersonX forgets my wallet	isAfter	PersonX is gathering things leaving house	False
PersonX forgets my wallet	isAfter	PersonX told me they'd bring my wallet to work	False
PersonX forgets my wallet	isAfter	PersonX waits in the checkout to pay	False
PersonX forgets something	isAfter	PersonX wakes up late for work and rushes out the door	False
PersonX forgets the milk	isAfter	PersonX goes to the store	False
PersonX forms PersonX's opinion	isAfter	PersonX does research on a topic	False
PersonX forms PersonY association	isAfter	PersonX starts a group	False
PersonX forms PersonY image	isAfter	PersonX is sculpting	False
PersonX forms PersonY opinion	isAfter	PersonX meets new colleague	False
PersonX forms a band	isAfter	PersonX is looking to play in front of a crowd	False
PersonX french kisses	isAfter	PersonX gets a boyfriend	False
PersonX french kisses	isAfter	PersonX holds PersonY's cheeks	False
PersonX fudges the issue	isAfter	PersonX tries to make up with someone	False
PersonX fulfills PersonX's mission	isAfter	PersonX gets an assignment at work	False
PersonX fulfills PersonX's mission	isAfter	PersonX has a toy drive	False
PersonX gains PersonY appreciation	isAfter	PersonX loses their job	False
PersonX gains confidence	isAfter	PersonX is giving a speech and the crowd loves it	False
PersonX gathers PersonX's friends	isAfter	PersonX wants to celebrate their friend's birthday	False
PersonX gathers all the ingredients	isAfter	PersonX is ready to bake a cake	False
PersonX gathers the ingredients	isAfter	PersonX looks at a recipe	False
PersonX gathers together in PersonY name	isAfter	PersonX is at a memorial service for PersonY	False
PersonX gazes upon PersonY	isAfter	PersonX onx bumps into PersonY at the mall	False
PersonX gets PersonX's belly button pierced	isAfter	PersonX decides to change PersonX's style	False
PersonX gets PersonX's dad	isAfter	PersonX is doing secret santa	False
PersonX gets PersonX's dad	isAfter	PersonX see criminal	False
PersonX gets PersonX's feet wet	isAfter	PersonX goes to the public pool	False
PersonX gets PersonX's first job	isAfter	PersonX answers phone call	False
PersonX gets PersonX's first job	isAfter	PersonX applies for jobs after graduating	False
PersonX gets PersonX's first job	isAfter	PersonX schedules an interview	False
PersonX gets PersonX's foot in the door	isAfter	PersonX tries to stop a door from closing	False
PersonX gets PersonX's freak on	isAfter	PersonX nx flips through tinder	False
PersonX gets PersonX's hands dirty	isAfter	PersonX buys a condemned house	False
PersonX gets PersonX's juices flowing	isAfter	PersonX invites PersonY to the gym	False
PersonX gets PersonX's juices flowing	isAfter	PersonX shows professionalism to customers	False
PersonX gets PersonX's makeup done	isAfter	PersonX started to do her makeup	False
PersonX gets PersonX's mother	isAfter	PersonX goes to the nursing home	False
PersonX gets PersonX's mother	isAfter	PersonX looks for someone to help her	False
PersonX gets PersonX's mother	isAfter	PersonX onx scraped PersonX's knee skateboarding	False
PersonX gets PersonX's nails done	isAfter	PersonX breaks their nails	False
PersonX gets PersonX's nails done	isAfter	PersonX notices their chipped manicure	False
PersonX gets PersonX's paycheck	isAfter	PersonX goes to the office on payday	False
PersonX gets PersonX's shine box	isAfter	PersonX works as a shoe shine in the mall	False
PersonX gets PersonX's shirt out	isAfter	PersonX opens the dryer	False
PersonX gets PersonX's shirt out	isAfter	PersonX showers before work	False
PersonX gets PersonX's shirt out	isAfter	PersonX washed the laundry	False
PersonX gets PersonX's shorts in a knot	isAfter	PersonX is adrift at sea	False
PersonX gets PersonX's skates on	isAfter	PersonX signs up for skating lessons	False
PersonX gets PersonX's test back	isAfter	PersonX finds their seat in the classroom	False
PersonX gets PersonX's ticket	isAfter	PersonX goes online to book a flight	False
PersonX gets PersonY interview	isAfter	PersonX makes a few calls to their coworkers	False
PersonX gets PersonY view	isAfter	PersonX listens to PersonY's side	False
PersonX gets PersonY's ball	isAfter	PersonX runs after PersonY's ball	False
PersonX gets PersonY's ball	isAfter	PersonX sees a ball land near them	False
PersonX gets PersonY's ball	isAfter	PersonX watches a ball roll to their feet	False
PersonX gets PersonY's dad	isAfter	PersonX was placed in an car cleaning interview that was run by his bestfriend's dad	False
PersonX gets PersonY's driver 's license	isAfter	PersonX pulls over PersonY	False
PersonX gets PersonY's girlfriend	isAfter	PersonX wants to go shopping	False
PersonX gets PersonY's keys	isAfter	PersonX notices that PersonY is drunk	False
PersonX gets PersonY's license	isAfter	PersonX accepts a check from PersonY	False
PersonX gets PersonY's license	isAfter	PersonX takes PersonY on a driving test	False
PersonX gets PersonY's license	isAfter	PersonX wants to make sure his contractor is insured	False
PersonX gets PersonY's mother	isAfter	PersonX saw PersonY fall	False
PersonX gets PersonY's parents	isAfter	PersonX gets in his car	False
PersonX gets PersonY's parents	isAfter	PersonX runs into PersonY's house	False
PersonX gets PersonY's picture taken	isAfter	PersonX takes PersonY to the photographer	False
PersonX gets PersonY's share	isAfter	PersonX wagers his share of the pie against PersonY's	False
PersonX gets PersonY's something special	isAfter	PersonX goes to the store	False
PersonX gets PersonY's ticket	isAfter	PersonX invites PersonY to a concert	False
PersonX gets a balloon	isAfter	PersonX visits the circus	False
PersonX gets a beer	isAfter	PersonX goes to the refrigerator	False
PersonX gets a beer	isAfter	PersonX is thirsty	False
PersonX gets a book	isAfter	PersonX goes to the library	False
PersonX gets a burger	isAfter	PersonX goes to mcdonald's	False
PersonX gets a call	isAfter	PersonX is waiting for a call	False
PersonX gets a call back	isAfter	PersonX calls thier friend but get no answer	False
PersonX gets a call back	isAfter	PersonX leaves a message for their boss	False
PersonX gets a call from PersonY	isAfter	PersonX submits resume to company	False
PersonX gets a call from PersonY	isAfter	PersonX waiting on an insurance claim	False
PersonX gets a call from PersonY's boss	isAfter	PersonX applied for a job with their friend	False
PersonX gets a call from PersonY's boss	isAfter	PersonX drops PersonY off at work	False
PersonX gets a call from PersonY's boss	isAfter	PersonX wanted a new job	False
PersonX gets a card	isAfter	PersonX applies for foodstamps	False
PersonX gets a headache	isAfter	PersonX eats his ice cream way too fast	False
PersonX gets a headache	isAfter	PersonX hits their head	False
PersonX gets a hole	isAfter	PersonX is playing golf	False
PersonX gets a manicure	isAfter	PersonX breaks a nail	False
PersonX gets a new one	isAfter	PersonX drops their phone into the toilet	False
PersonX gets a new pair of shoes	isAfter	PersonX decides shoes are too old	False
PersonX gets a notice	isAfter	PersonX fills out a plea	False
PersonX gets a part	isAfter	PersonX tries out to be in a play	False
PersonX gets a replacement	isAfter	PersonX drops their phone in the toilet	False
PersonX gets a second job	isAfter	PersonX has an interview	False
PersonX gets a second job	isAfter	PersonX needs money for a house	False
